8.81616,TX,DB,2,44199
8.81624,TX,DB,3,44202
8.81632,TX,EB,4,44203
8.81637,RX,DB,5,44198
8.81661,RX,DB,5,44199
8.81684,RX,DB,5,44202
8.81707,RX,EB,6,44203
8.81832,TX,DB,0,44212
8.8184,TX,DB,1,44213
8.81847,RX,DB,5,44212
8.81848,TX,DB,2,44214
8.81856,TX,DB,3,44217
8.81864,TX,EB,4,44218
8.8187,RX,DB,5,44217
8.81896,RX,DB,5,44213
8.81918,RX,DB,5,44214
8.81949,RX,EB,6,44218
8.82064,TX,DB,0,44227
8.82072,TX,DB,1,44228
8.82079,RX,DB,5,44227
8.8208,TX,DB,2,44229
8.82088,TX,DB,3,44232
8.82096,TX,EB,4,44233
8.82101,RX,DB,5,44229
8.82127,RX,EB,6,44233
8.82158,RX,DB,5,44228
8.82181,RX,DB,5,44232
8.82296,TX,DB,0,44242
8.82304,TX,DB,1,44243
8.8231,RX,DB,5,44242
8.82312,TX,DB,2,44244
8.8232,TX,DB,3,44247
8.82328,TX,EB,4,44248
8.82355,RX,EB,6,44248
8.82381,RX,DB,5,44243
8.82404,RX,DB,5,44247
8.82427,RX,DB,5,44244
8.82528,TX,DB,0,44257
8.82536,TX,DB,1,44258
8.82543,RX,DB,5,44257
8.82544,TX,DB,2,44259
8.82552,TX,DB,3,44262
8.8256,TX,EB,4,44263
8.82565,RX,DB,5,44258
8.82591,RX,EB,6,44263
8.82616,RX,DB,5,44259
8.82638,RX,DB,5,44262
8.8276,TX,DB,0,44272
8.82768,TX,DB,1,44273
8.82774,RX,DB,5,44272
8.82776,TX,DB,2,44274
8.82784,TX,DB,3,44277
8.82792,TX,EB,4,44278
8.82798,RX,DB,5,44277
8.82842,RX,DB,5,44274
8.82872,RX,DB,5,44273
8.82901,RX,EB,6,44278
8.82992,TX,DB,0,44287
8.83,TX,DB,1,44288
8.83007,RX,DB,5,44287
8.83008,TX,DB,2,44289
8.83016,TX,DB,3,44292
8.83024,TX,EB,4,44293
8.83029,RX,DB,5,44288
8.83052,RX,DB,5,44292
8.83076,RX,EB,6,44293
8.83108,RX,DB,5,44289
8.83224,TX,DB,0,44302
8.83232,TX,DB,1,44303
8.83239,RX,DB,5,44302
8.8324,TX,DB,2,44304
8.83248,TX,DB,3,44307
8.83256,TX,EB,4,44308
8.83261,RX,DB,5,44304
8.83286,RX,DB,5,44303
8.8331,RX,DB,5,44307
8.83337,RX,EB,6,44308
8.83456,TX,DB,0,44317
8.83464,TX,DB,1,44318
8.8347,RX,DB,5,44317
8.83472,TX,DB,2,44319
8.8348,TX,DB,3,44322
8.83488,TX,EB,4,44323
8.83513,RX,EB,6,44323
8.83541,RX,DB,5,44319
8.83564,RX,DB,5,44322
8.83586,RX,DB,5,44318
8.83688,TX,DB,0,44332
8.83696,TX,DB,1,44333
8.83703,RX,DB,5,44332
8.83704,TX,DB,2,44334
8.83712,TX,DB,3,44337
8.8372,TX,EB,4,44338
8.83726,RX,DB,5,44337
8.83749,RX,DB,5,44334
8.83775,RX,DB,5,44333
8.838,RX,EB,6,44338
8.8392,TX,DB,0,44347
8.83928,TX,DB,1,44348
8.83934,RX,DB,5,44347
8.83936,TX,DB,2,44349
8.83944,TX,DB,3,44352
8.83952,TX,EB,4,44353
8.83958,RX,DB,5,44352
8.83981,RX,DB,5,44349
8.8401,RX,DB,5,44348
8.84037,RX,EB,6,44353
8.84152,TX,DB,0,44362
8.8416,TX,DB,1,44363
8.84166,RX,DB,5,44362
8.84168,TX,DB,2,44365
8.84176,TX,DB,3,44367
8.84184,TX,EB,4,44368
8.84191,RX,DB,5,44367
8.84217,RX,DB,5,44363
8.84242,RX,DB,5,44365
8.84269,RX,EB,6,44368
8.84384,TX,DB,0,44377
8.84392,TX,DB,1,44378
8.84398,RX,DB,5,44377
8.844,TX,DB,2,44380
8.84408,TX,DB,3,44382
8.84416,TX,EB,4,44383
8.84423,RX,DB,5,44382
8.84446,RX,DB,5,44378
8.84469,RX,DB,5,44380
8.84491,RX,EB,6,44383
8.84616,TX,DB,0,44392
8.84624,TX,DB,1,44393
8.8463,RX,DB,5,44392
8.84632,TX,DB,2,44395
8.8464,TX,DB,3,44397
8.84648,TX,EB,4,44398
8.84655,RX,DB,5,44397
8.84677,RX,DB,5,44395
8.84703,RX,EB,6,44398
8.84731,RX,DB,5,44393
8.84848,TX,DB,0,44407
8.84856,TX,DB,1,44408
8.84862,RX,DB,5,44407
8.84864,TX,DB,2,44410
8.84872,TX,DB,3,44412
8.8488,TX,EB,4,44413
8.84886,RX,DB,5,44412
8.84909,RX,DB,5,44410
8.8494,RX,DB,5,44408
8.84966,RX,EB,6,44413
8.8508,TX,DB,0,44422
8.85088,TX,DB,1,44423
8.85094,RX,DB,5,44422
8.85096,TX,DB,2,44425
8.85104,TX,DB,3,44427
8.85112,TX,EB,4,44428
8.85118,RX,DB,5,44427
8.85144,RX,DB,5,44425
8.85168,RX,DB,5,44423
8.85193,RX,EB,6,44428
8.85312,TX,DB,0,44437
8.8532,TX,DB,1,44438
8.85327,RX,DB,5,44437
8.85328,TX,DB,2,44439
8.85336,TX,DB,3,44442
8.85344,TX,EB,4,44443
8.85349,RX,DB,5,44438
8.85374,RX,DB,5,44442
8.85396,RX,EB,6,44443
8.85426,RX,DB,5,44439
8.85544,TX,DB,0,44452
8.85552,TX,DB,1,44453
8.85559,RX,DB,5,44452
8.8556,TX,DB,2,44454
8.85568,TX,DB,3,44457
8.85576,TX,EB,4,44458
8.85582,RX,DB,5,44457
8.85607,RX,DB,5,44453
8.85629,RX,EB,6,44458
8.85656,RX,DB,5,44454
8.85776,TX,DB,0,44467
8.85784,TX,DB,1,44468
8.85791,RX,DB,5,44467
8.85792,TX,DB,2,44469
8.858,TX,DB,3,44472
8.85808,TX,EB,4,44473
8.85814,RX,DB,5,44472
8.85843,RX,DB,5,44468
8.85867,RX,EB,6,44473
8.85891,RX,DB,5,44469
8.86008,TX,DB,0,44482
8.86016,TX,DB,1,44483
8.86022,RX,DB,5,44482
8.86024,TX,DB,2,44484
8.86032,TX,DB,3,44487
8.8604,TX,EB,4,44488
8.86046,RX,DB,5,44487
8.86075,RX,DB,5,44483
8.86098,RX,DB,5,44484
8.86122,RX,EB,6,44488
8.8624,TX,DB,0,44497
8.86248,TX,DB,1,44498
8.86254,RX,DB,5,44497
8.86256,TX,DB,2,44500
8.86264,TX,DB,3,44502
8.86272,TX,EB,4,44503
8.86279,RX,DB,5,44502
8.86307,RX,DB,5,44498
8.86332,RX,EB,6,44503
8.86355,RX,DB,5,44500
8.86472,TX,DB,0,44512
8.8648,TX,DB,1,44513
8.86486,RX,DB,5,44512
8.86488,TX,DB,2,44515
8.86496,TX,DB,3,44517
8.86504,TX,EB,4,44518
8.86511,RX,DB,5,44517
8.86541,RX,EB,6,44518
8.86656,RX,DB,5,44515
8.8668,RX,DB,5,44513
8.86704,TX,DB,0,44527
8.86712,TX,DB,1,44528
8.86718,RX,DB,5,44527
8.8672,TX,DB,2,44530
8.86728,TX,DB,3,44532
8.86736,TX,EB,4,44533
8.86741,RX,DB,5,44528
8.8679,RX,DB,5,44530
8.86815,RX,DB,5,44532
8.86839,RX,EB,6,44533
8.86936,TX,DB,0,44542
8.86944,TX,DB,1,44543
8.8695,RX,DB,5,44542
8.86952,TX,DB,2,44544
8.8696,TX,DB,3,44547
8.86968,TX,EB,4,44548
8.86974,RX,DB,5,44547
8.86998,RX,DB,5,44544
8.87021,RX,DB,5,44543
8.87053,RX,EB,6,44548
8.87168,TX,DB,0,44557
8.87176,TX,DB,1,44558
8.87182,RX,DB,5,44557
8.87184,TX,DB,2,44560
8.87192,TX,DB,3,44562
8.872,TX,EB,4,44563
8.87207,RX,DB,5,44562
8.87229,RX,DB,5,44560
8.87257,RX,DB,5,44558
8.87279,RX,EB,6,44563
8.874,TX,DB,0,44572
8.87408,TX,DB,1,44573
8.87414,RX,DB,5,44572
8.87416,TX,DB,2,44575
8.87424,TX,DB,3,44577
8.87432,TX,EB,4,44578
8.87439,RX,DB,5,44577
8.87467,RX,DB,5,44573
8.87492,RX,DB,5,44575
8.87516,RX,EB,6,44578
8.87632,TX,DB,0,44588
8.8764,TX,DB,1,44589
8.87648,TX,DB,2,44590
8.87656,TX,DB,3,44591
8.87663,RX,DB,5,44590
8.87664,TX,EB,4,44592
8.87687,RX,EB,6,44592
8.87713,RX,DB,5,44591
8.87738,RX,DB,5,44588
8.87761,RX,DB,5,44589
8.87864,TX,DB,0,44603
8.87872,TX,DB,1,44604
8.87879,RX,DB,5,44603
8.8788,TX,DB,2,44605
8.87888,TX,DB,3,44608
8.87896,TX,EB,4,44609
8.87902,RX,DB,5,44608
8.87926,RX,EB,6,44609
8.87954,RX,DB,5,44605
8.87978,RX,DB,5,44604
8.88096,TX,DB,0,44618
8.88104,TX,DB,1,44619
8.8811,RX,DB,5,44618
8.88112,TX,DB,2,44620
8.8812,TX,DB,3,44623
8.88128,TX,EB,4,44624
8.88134,RX,DB,5,44623
8.88157,RX,DB,5,44620
8.8818,RX,DB,5,44619
8.88211,RX,EB,6,44624
8.88328,TX,DB,0,44633
8.88336,TX,DB,1,44634
8.88342,RX,DB,5,44633
8.88344,TX,DB,2,44636
8.88352,TX,DB,3,44638
8.8836,TX,EB,4,44639
8.88367,RX,DB,5,44638
8.88413,RX,EB,6,44639
8.88486,RX,DB,5,44634
8.88511,RX,DB,5,44636
8.8856,TX,DB,0,44648
8.88568,TX,DB,1,44649
8.88574,RX,DB,5,44648
8.88576,TX,DB,2,44651
8.88584,TX,DB,3,44653
8.88592,TX,EB,4,44654
8.88598,RX,DB,5,44653
8.88621,RX,DB,5,44649
8.8865,RX,EB,6,44654
8.88673,RX,DB,5,44651
8.88792,TX,DB,0,44663
8.888,TX,DB,1,44664
8.88807,RX,DB,5,44663
8.88808,TX,DB,2,44665
8.88816,TX,DB,3,44668
8.88824,TX,EB,4,44669
8.8883,RX,DB,5,44668
8.88853,RX,DB,5,44665
8.88876,RX,EB,6,44669
8.88902,RX,DB,5,44664
8.89024,TX,DB,0,44678
8.89032,TX,DB,1,44679
8.89039,RX,DB,5,44678
8.8904,TX,DB,2,44680
8.89048,TX,DB,3,44683
8.89056,TX,EB,4,44684
8.89062,RX,DB,5,44683
8.89157,RX,EB,6,44684
8.89182,RX,DB,5,44680
8.89205,RX,DB,5,44679
8.89256,TX,DB,0,44693
8.89264,TX,DB,1,44694
8.8927,RX,DB,5,44693
8.89272,TX,DB,2,44696
8.8928,TX,DB,3,44698
8.89288,TX,EB,4,44699
8.89294,RX,DB,5,44694
8.89317,RX,DB,5,44698
8.89348,RX,DB,5,44696
8.89373,RX,EB,6,44699
8.89488,TX,DB,0,44708
8.89496,TX,DB,1,44709
8.89502,RX,DB,5,44708
8.89504,TX,DB,2,44711
8.89512,TX,DB,3,44713
8.8952,TX,EB,4,44714
8.89527,RX,DB,5,44713
8.8955,RX,EB,6,44714
8.89576,RX,DB,5,44711
8.89604,RX,DB,5,44709
8.8972,TX,DB,0,44723
8.89728,TX,DB,1,44724
8.89734,RX,DB,5,44723
8.89736,TX,DB,2,44726
8.89744,TX,DB,3,44728
8.89752,TX,EB,4,44729
8.89759,RX,DB,5,44728
8.89799,RX,DB,5,44724
8.89829,RX,DB,5,44726
8.89856,RX,EB,6,44729
8.89952,TX,DB,0,44738
8.8996,TX,DB,1,44739
8.89966,RX,DB,5,44738
8.89968,TX,DB,2,44741
8.89976,TX,DB,3,44743
8.89984,TX,EB,4,44744
8.90015,RX,DB,5,44741
8.90038,RX,DB,5,44739
8.90064,RX,EB,6,44744
8.90087,RX,DB,5,44743
8.90184,TX,DB,0,44753
8.90192,TX,DB,1,44754
8.90198,RX,DB,5,44753
8.902,TX,DB,2,44755
8.90208,TX,DB,3,44758
8.90216,TX,EB,4,44759
8.90222,RX,DB,5,44758
8.90245,RX,EB,6,44759
8.90366,RX,DB,5,44754
8.90392,RX,DB,5,44755
8.90416,TX,DB,0,44768
8.90424,TX,DB,1,44769
8.9043,RX,DB,5,44768
8.90432,TX,DB,2,44771
8.9044,TX,DB,3,44773
8.90448,TX,EB,4,44774
8.90477,RX,DB,5,44771
8.90502,RX,DB,5,44769
8.90526,RX,DB,5,44773
8.90551,RX,EB,6,44774
8.90648,TX,DB,0,44783
8.90656,TX,DB,1,44784
8.90662,RX,DB,5,44783
8.90664,TX,DB,2,44785
8.90672,TX,DB,3,44788
8.9068,TX,EB,4,44789
8.90685,RX,DB,5,44785
8.90729,RX,DB,5,44784
8.90754,RX,EB,6,44789
8.90778,RX,DB,5,44788
8.9088,TX,DB,0,44798
8.90888,TX,DB,1,44799
8.90895,RX,DB,5,44798
8.90896,TX,DB,2,44800
8.90904,TX,DB,3,44803
8.90912,TX,EB,4,44804
8.90943,RX,DB,5,44800
8.90997,RX,DB,5,44803
8.91021,RX,DB,5,44799
8.91044,RX,EB,6,44804
8.91112,TX,DB,0,44814
8.9112,TX,DB,1,44815
8.91126,RX,DB,5,44814
8.91128,TX,DB,2,44816
8.91136,TX,DB,3,44819
8.91144,TX,EB,4,44820
8.9115,RX,DB,5,44819
8.91175,RX,EB,6,44820
8.91203,RX,DB,5,44816
8.91227,RX,DB,5,44815
8.91344,TX,DB,0,44829
8.91352,TX,DB,1,44830
8.91358,RX,DB,5,44829
8.9136,TX,DB,2,44832
8.91368,TX,DB,3,44834
8.91376,TX,EB,4,44835
8.91383,RX,DB,5,44834
8.91406,RX,DB,5,44832
8.91458,RX,EB,6,44835
8.91487,RX,DB,5,44830
8.91576,TX,DB,0,44844
8.91584,TX,DB,1,44845
8.9159,RX,DB,5,44844
8.91592,TX,DB,2,44846
8.916,TX,DB,3,44849
8.91608,TX,EB,4,44850
8.91613,RX,DB,5,44846
8.91638,RX,DB,5,44849
8.91669,RX,EB,6,44850
8.91692,RX,DB,5,44845
8.91808,TX,DB,0,44859
8.91816,TX,DB,1,44860
8.91822,RX,DB,5,44859
8.91824,TX,DB,2,44862
8.91832,TX,DB,3,44864
8.9184,TX,EB,4,44865
8.91847,RX,DB,5,44864
8.91869,RX,DB,5,44860
8.91892,RX,EB,6,44865
8.91917,RX,DB,5,44862
8.9204,TX,DB,0,44874
8.92048,TX,DB,1,44875
8.92054,RX,DB,5,44874
8.92056,TX,DB,2,44877
8.92064,TX,DB,3,44879
8.92072,TX,EB,4,44880
8.92079,RX,DB,5,44879
8.92101,RX,EB,6,44880
8.92125,RX,DB,5,44875
8.92152,RX,DB,5,44877
8.92272,TX,DB,0,44889
8.9228,TX,DB,1,44890
8.92286,RX,DB,5,44889
8.92288,TX,DB,2,44892
8.92296,TX,DB,3,44894
8.92304,TX,EB,4,44895
8.92329,RX,DB,5,44892
8.92358,RX,DB,5,44890
8.92411,RX,DB,5,44894
8.92437,RX,EB,6,44895
8.92504,TX,DB,0,44904
8.92512,TX,DB,1,44905
8.92519,RX,DB,5,44904
8.9252,TX,DB,2,44906
8.92528,TX,DB,3,44909
8.92536,TX,EB,4,44910
8.92542,RX,DB,5,44909
8.92569,RX,DB,5,44905
8.92597,RX,DB,5,44906
8.92622,RX,EB,6,44910
8.92736,TX,DB,0,44919
8.92744,TX,DB,1,44920
8.9275,RX,DB,5,44919
8.92752,TX,DB,2,44921
8.9276,TX,DB,3,44924
8.92768,TX,EB,4,44925
8.92773,RX,DB,5,44921
8.92797,RX,EB,6,44925
8.92826,RX,DB,5,44924
8.92849,RX,DB,5,44920
8.92968,TX,DB,0,44934
8.92976,TX,DB,1,44935
8.92982,RX,DB,5,44934
8.92984,TX,DB,2,44937
8.92992,TX,DB,3,44939
8.93,TX,EB,4,44940
8.93007,RX,DB,5,44939
8.93032,RX,DB,5,44935
8.93056,RX,DB,5,44937
8.93086,RX,EB,6,44940
8.932,TX,DB,0,44949
8.93208,TX,DB,1,44950
8.93214,RX,DB,5,44949
8.93216,TX,DB,2,44952
8.93224,TX,DB,3,44954
8.93232,TX,EB,4,44955
8.93239,RX,DB,5,44954
8.93264,RX,DB,5,44950
8.93287,RX,EB,6,44955
8.93309,RX,DB,5,44952
8.93432,TX,DB,0,44964
8.9344,TX,DB,1,44965
8.93446,RX,DB,5,44964
8.93448,TX,DB,2,44967
8.93456,TX,DB,3,44969
8.93464,TX,EB,4,44970
8.9347,RX,DB,5,44967
8.93492,RX,DB,5,44969
8.93523,RX,DB,5,44965
8.93546,RX,EB,6,44970
8.93664,TX,DB,0,44979
8.93672,TX,DB,1,44980
8.93678,RX,DB,5,44979
8.9368,TX,DB,2,44982
8.93688,TX,DB,3,44984
8.93696,TX,EB,4,44985
8.93702,RX,DB,5,44984
8.9373,RX,DB,5,44982
8.93756,RX,DB,5,44980
8.93782,RX,EB,6,44985
8.93896,TX,DB,0,44994
8.93904,TX,DB,1,44995
8.9391,RX,DB,5,44994
8.93912,TX,DB,2,44997
8.9392,TX,DB,3,44999
8.93928,TX,EB,4,45000
8.93934,RX,DB,5,44999
8.93957,RX,DB,5,44997
8.94011,RX,DB,5,44995
8.94043,RX,EB,6,45000
8.94128,TX,DB,0,45009
8.94136,TX,DB,1,45010
8.94142,RX,DB,5,45009
8.94144,TX,DB,2,45012
8.94152,TX,DB,3,45014
8.9416,TX,EB,4,45015
8.94165,RX,DB,5,45012
8.94187,RX,EB,6,45015
8.94221,RX,DB,5,45010
8.94244,RX,DB,5,45014
8.9436,TX,DB,0,45024
8.94368,TX,DB,1,45025
8.94374,RX,DB,5,45024
8.94376,TX,DB,2,45027
8.94384,TX,DB,3,45029
8.94392,TX,EB,4,45030
8.94398,RX,DB,5,45029
8.94428,RX,DB,5,45027
8.94451,RX,DB,5,45025
8.94476,RX,EB,6,45030
8.94592,TX,DB,0,45039
8.946,TX,DB,1,45040
8.94607,RX,DB,5,45039
8.94608,TX,DB,2,45041
8.94616,TX,DB,3,45044
8.94624,TX,EB,4,45045
8.9463,RX,DB,5,45044
8.94656,RX,DB,5,45040
8.94683,RX,EB,6,45045
8.94706,RX,DB,5,45041
8.94824,TX,DB,0,45054
8.94832,TX,DB,1,45055
8.94839,RX,DB,5,45054
8.9484,TX,DB,2,45056
8.94848,TX,DB,3,45059
8.94856,TX,EB,4,45060
8.94862,RX,DB,5,45059
8.94886,RX,DB,5,45056
8.94916,RX,DB,5,45055
8.94939,RX,EB,6,45060
8.95056,TX,DB,0,45069
8.95064,TX,DB,1,45070
8.95071,RX,DB,5,45069
8.95072,TX,DB,2,45071
8.9508,TX,DB,3,45074
8.95088,TX,EB,4,45075
8.9514,RX,DB,5,45074
8.95167,RX,DB,5,45070
8.95189,RX,DB,5,45071
8.95215,RX,EB,6,45075
8.95288,TX,DB,0,45084
8.95296,TX,DB,1,45085
8.95302,RX,DB,5,45084
8.95304,TX,DB,2,45087
8.95312,TX,DB,3,45089
8.9532,TX,EB,4,45090
8.95326,RX,DB,5,45089
8.95351,RX,DB,5,45087
8.95375,RX,DB,5,45085
8.954,RX,EB,6,45090
8.9552,TX,DB,0,45099
8.95528,TX,DB,1,45100
8.95534,RX,DB,5,45099
8.95536,TX,DB,2,45102
8.95544,TX,DB,3,45104
8.95552,TX,EB,4,45105
8.95558,RX,DB,5,45104
8.95581,RX,DB,5,45100
8.95605,RX,EB,6,45105
8.95632,RX,DB,5,45102
8.95752,TX,DB,0,45114
8.9576,TX,DB,1,45115
8.95767,RX,DB,5,45114
8.95768,TX,DB,2,45116
8.95776,TX,DB,3,45119
8.95784,TX,EB,4,45120
8.9579,RX,DB,5,45119
8.95814,RX,EB,6,45120
8.95841,RX,DB,5,45116
8.95866,RX,DB,5,45115
8.95984,TX,DB,0,45129
8.95992,TX,DB,1,45130
8.95999,RX,DB,5,45129
8.96,TX,DB,2,45131
8.96008,TX,DB,3,45134
8.96016,TX,EB,4,45135
8.96021,RX,DB,5,45131
8.96044,RX,DB,5,45130
8.9607,RX,EB,6,45135
8.96093,RX,DB,5,45134
8.96216,TX,DB,0,45144
8.96224,TX,DB,1,45145
8.96231,RX,DB,5,45144
8.96232,TX,DB,2,45146
8.9624,TX,DB,3,45149
8.96248,TX,EB,4,45150
8.96254,RX,DB,5,45149
8.96279,RX,DB,5,45145
8.96302,RX,EB,6,45150
8.96326,RX,DB,5,45146
8.96448,TX,DB,0,45159
8.96456,TX,DB,1,45160
8.96462,RX,DB,5,45159
8.96464,TX,DB,2,45161
8.96472,TX,DB,3,45164
8.9648,TX,EB,4,45165
8.96486,RX,DB,5,45164
8.9651,RX,DB,5,45160
8.96537,RX,DB,5,45161
8.96562,RX,EB,6,45165
8.9668,TX,DB,0,45174
8.96688,TX,DB,1,45175
8.96694,RX,DB,5,45174
8.96696,TX,DB,2,45177
8.96704,TX,DB,3,45179
8.96712,TX,EB,4,45180
8.96719,RX,DB,5,45179
8.96744,RX,EB,6,45180
8.96846,RX,DB,5,45177
8.96868,RX,DB,5,45175
8.96912,TX,DB,0,45189
8.9692,TX,DB,1,45190
8.96926,RX,DB,5,45189
8.96928,TX,DB,2,45192
8.96936,TX,DB,3,45194
8.96944,TX,EB,4,45195
8.9695,RX,DB,5,45194
8.96973,RX,EB,6,45195
8.97002,RX,DB,5,45190
8.97026,RX,DB,5,45192
8.97144,TX,DB,0,45204
8.97152,TX,DB,1,45205
8.97158,RX,DB,5,45204
8.9716,TX,DB,2,45207
8.97168,TX,DB,3,45209
8.97176,TX,EB,4,45210
8.97182,RX,DB,5,45209
8.97205,RX,DB,5,45205
8.9723,RX,DB,5,45207
8.97256,RX,EB,6,45210
8.97376,TX,DB,0,45219
8.97384,TX,DB,1,45220
8.97391,RX,DB,5,45219
8.97392,TX,DB,2,45221
8.974,TX,DB,3,45224
8.97408,TX,EB,4,45225
8.97414,RX,DB,5,45224
8.9744,RX,DB,5,45221
8.97464,RX,EB,6,45225
8.97489,RX,DB,5,45220
8.97608,TX,DB,0,45234
8.97616,TX,DB,1,45235
8.97623,RX,DB,5,45234
8.97624,TX,DB,2,45236
8.97632,TX,DB,3,45239
8.9764,TX,EB,4,45240
8.97646,RX,DB,5,45239
8.97673,RX,DB,5,45236
8.97696,RX,DB,5,45235
8.9772,RX,EB,6,45240
8.9784,TX,DB,0,45249
8.97848,TX,DB,1,45250
8.97855,RX,DB,5,45249
8.97856,TX,DB,2,45252
8.97864,TX,DB,3,45255
8.97872,TX,EB,4,45256
8.97915,RX,DB,5,45252
8.97943,RX,DB,5,45250
8.98019,RX,DB,5,45255
8.98072,TX,DB,0,45263
8.9808,TX,DB,1,45264
8.98083,RX,EB,6,45256
8.98088,TX,DB,2,45266
8.98096,TX,DB,3,45268
8.98104,TX,EB,4,45269
8.98106,RX,DB,5,45266
8.98128,RX,DB,5,45268
8.98179,RX,EB,6,45269
8.98256,RX,DB,5,45263
8.9828,RX,DB,5,45264
8.98304,TX,DB,0,45280
8.98312,TX,DB,1,45281
8.98318,RX,DB,5,45280
8.9832,TX,DB,2,45283
8.98328,TX,DB,3,45285
8.98336,TX,EB,4,45286
8.98343,RX,DB,5,45285
8.98372,RX,DB,5,45283
8.98397,RX,EB,6,45286
8.9842,RX,DB,5,45281
8.98536,TX,DB,0,45295
8.98544,TX,DB,1,45296
8.9855,RX,DB,5,45295
8.98552,TX,DB,2,45298
8.9856,TX,DB,3,45300
8.98568,TX,EB,4,45301
8.98594,RX,EB,6,45301
8.9864,RX,DB,5,45300
8.9867,RX,DB,5,45296
8.98693,RX,DB,5,45298
8.98768,TX,DB,0,45310
8.98776,TX,DB,1,45311
8.98783,RX,DB,5,45310
8.98784,TX,DB,2,45312
8.98792,TX,DB,3,45315
8.988,TX,EB,4,45316
8.98806,RX,DB,5,45315
8.98855,RX,DB,5,45312
8.98879,RX,DB,5,45311
8.9891,RX,EB,6,45316
8.99,TX,DB,0,45325
8.99008,TX,DB,1,45326
8.99015,RX,DB,5,45325
8.99016,TX,DB,2,45327
8.99024,TX,DB,3,45330
8.99032,TX,EB,4,45331
8.99038,RX,DB,5,45330
8.99061,RX,DB,5,45327
8.99089,RX,EB,6,45331
8.99112,RX,DB,5,45326
8.99232,TX,DB,0,45340
8.9924,TX,DB,1,45341
8.99247,RX,DB,5,45340
8.99248,TX,DB,2,45342
8.99256,TX,DB,3,45345
8.99264,TX,EB,4,45346
8.9927,RX,DB,5,45345
8.99295,RX,DB,5,45342
8.99323,RX,DB,5,45341
8.99345,RX,EB,6,45346
8.99464,TX,DB,0,45355
8.99472,TX,DB,1,45356
8.99479,RX,DB,5,45355
8.9948,TX,DB,2,45357
8.99488,TX,DB,3,45360
8.99496,TX,EB,4,45361
8.99524,RX,EB,6,45361
8.99547,RX,DB,5,45356
8.99571,RX,DB,5,45357
8.99598,RX,DB,5,45360
8.99696,TX,DB,0,45370
8.99704,TX,DB,1,45371
8.99711,RX,DB,5,45370
8.99712,TX,DB,2,45372
8.9972,TX,DB,3,45375
8.99728,TX,EB,4,45376
8.99734,RX,DB,5,45375
8.99759,RX,EB,6,45376
8.99782,RX,DB,5,45372
8.99807,RX,DB,5,45371
8.99928,TX,DB,0,45385
8.99936,TX,DB,1,45386
8.99943,RX,DB,5,45385
8.99944,TX,DB,2,45387
8.99952,TX,DB,3,45390
8.9996,TX,EB,4,45391
8.99989,RX,DB,5,45387
9.00013,RX,DB,5,45386
9.00039,RX,EB,6,45391
9.00062,RX,DB,5,45390
9.0016,TX,DB,0,45400
9.00168,TX,DB,1,45401
9.00175,RX,DB,5,45400
9.00176,TX,DB,2,45402
9.00184,TX,DB,3,45405
9.00192,TX,EB,4,45406
9.00198,RX,DB,5,45405
9.00221,RX,DB,5,45401
9.00248,RX,DB,5,45402
9.00271,RX,EB,6,45406
9.00392,TX,DB,0,45415
9.004,TX,DB,1,45416
9.00407,RX,DB,5,45415
9.00408,TX,DB,2,45417
9.00416,TX,DB,3,45420
9.00424,TX,EB,4,45421
9.00429,RX,DB,5,45417
9.00453,RX,DB,5,45416
9.00483,RX,DB,5,45420
9.00506,RX,EB,6,45421
9.00624,TX,DB,0,45430
9.00632,TX,DB,1,45431
9.00638,RX,DB,5,45430
9.0064,TX,DB,2,45432
9.00648,TX,DB,3,45435
9.00656,TX,EB,4,45436
9.00662,RX,DB,5,45435
9.00686,RX,EB,6,45436
9.00711,RX,DB,5,45432
9.00736,RX,DB,5,45431
9.00856,TX,DB,0,45445
9.00864,TX,DB,1,45446
9.0087,RX,DB,5,45445
9.00872,TX,DB,2,45448
9.0088,TX,DB,3,45450
9.00888,TX,EB,4,45451
9.00895,RX,DB,5,45450
9.00943,RX,DB,5,45446
9.00973,RX,DB,5,45448
9.00997,RX,EB,6,45451
9.01088,TX,DB,0,45460
9.01096,TX,DB,1,45461
9.01102,RX,DB,5,45460
9.01104,TX,DB,2,45462
9.01112,TX,DB,3,45465
9.0112,TX,EB,4,45466
9.01126,RX,DB,5,45465
9.0115,RX,DB,5,45462
9.01179,RX,EB,6,45466
9.01233,RX,DB,5,45461
9.0132,TX,DB,0,45476
9.01328,TX,DB,1,45477
9.01334,RX,DB,5,45476
9.01336,TX,DB,2,45479
9.01344,TX,DB,3,45481
9.01352,TX,EB,4,45482
9.01359,RX,DB,5,45481
9.01384,RX,DB,5,45477
9.01408,RX,DB,5,45479
9.01437,RX,EB,6,45482
9.01552,TX,DB,0,45491
9.0156,TX,DB,1,45492
9.01566,RX,DB,5,45491
9.01568,TX,DB,2,45494
9.01576,TX,DB,3,45496
9.01584,TX,EB,4,45497
9.01591,RX,DB,5,45496
9.01616,RX,DB,5,45492
9.0164,RX,DB,5,45494
9.01668,RX,EB,6,45497
9.01784,TX,DB,0,45506
9.01792,TX,DB,1,45507
9.01798,RX,DB,5,45506
9.018,TX,DB,2,45509
9.01808,TX,DB,3,45511
9.01816,TX,EB,4,45512
9.01822,RX,DB,5,45511
9.01849,RX,EB,6,45512
9.01874,RX,DB,5,45507
